date_key,date,is_work_day,day_is_holiday,date_range,day
20260119,2026-01-19,0,1,Last 30 Days,Monday
20260120,2026-01-20,1,0,Last 30 Days,Tuesday
20260121,2026-01-21,1,0,Last 30 Days,Wednesday
20260122,2026-01-22,1,0,Last 30 Days,Thursday
20260123,2026-01-23,1,0,Last 30 Days,Friday
20260124,2026-01-24,0,0,Last 30 Days,Saturday
20260125,2026-01-25,0,0,Last 30 Days,Sunday
20260126,2026-01-26,1,0,Last 30 Days,Monday
20260127,2026-01-27,1,0,Last 30 Days,Tuesday
20260128,2026-01-28,1,0,Last 30 Days,Wednesday
20260129,2026-01-29,1,0,Last 30 Days,Thursday
20260130,2026-01-30,1,0,Last 30 Days,Friday
20260131,2026-01-31,0,0,Last 30 Days,Saturday
20260201,2026-02-01,0,0,Last 30 Days,Sunday
20260202,2026-02-02,1,0,Last 30 Days,Monday
20260203,2026-02-03,1,0,Last 30 Days,Tuesday
20260204,2026-02-04,1,0,Last 30 Days,Wednesday
20260205,2026-02-05,1,0,Last 30 Days,Thursday
20260206,2026-02-06,1,0,Last 30 Days,Friday
20260207,2026-02-07,0,0,Last 30 Days,Saturday
20260208,2026-02-08,0,0,Last 30 Days,Sunday
20260209,2026-02-09,1,0,Last 30 Days,Monday
20260210,2026-02-10,1,0,Last 30 Days,Tuesday
20260211,2026-02-11,1,0,Last 30 Days,Wednesday
20260212,2026-02-12,1,0,Last 30 Days,Thursday
